,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
543,610.0,1554.955737704918,1020.1737704918032,dilution,10.0,10,20190201,28yfp,1
544,711.0,1322.9606188466948,987.620253164557,dilution,10.0,10,20190201,28yfp,1
546,894.0,2158.68903803132,1249.7102908277404,dilution,10.0,10,20190201,28yfp,1
547,822.0,1980.8564476885645,1493.5620437956204,dilution,10.0,10,20190201,28yfp,1
548,498.0,1855.305220883534,1355.487951807229,dilution,10.0,10,20190201,28yfp,1
549,638.0,2136.2382445141066,1372.1489028213166,dilution,10.0,10,20190201,28yfp,1
550,444.0,1894.018018018018,1129.3423423423424,dilution,10.0,10,20190201,28yfp,1
551,554.0,1414.9638989169675,1079.2003610108304,dilution,10.0,10,20190201,28yfp,1
552,768.0,2623.39453125,1521.65625,dilution,10.0,10,20190201,28yfp,1
553,443.0,1876.155756207675,1115.8306997742663,dilution,10.0,10,20190201,28yfp,1
554,519.0,1920.1965317919075,1086.6377649325627,dilution,10.0,10,20190201,28yfp,1
555,887.0,2514.3810597519728,1299.2423900789177,dilution,10.0,10,20190201,28yfp,1
556,797.0,2534.495608531995,1055.6235884567127,dilution,10.0,10,20190201,28yfp,1
557,740.0,1766.5175675675675,1333.2,dilution,10.0,10,20190201,28yfp,1
558,463.0,1845.9913606911448,1271.7408207343412,dilution,10.0,10,20190201,28yfp,1
559,857.0,2066.396732788798,1383.4469078179698,dilution,10.0,10,20190201,28yfp,1
560,790.0,2666.887341772152,1285.6455696202531,dilution,10.0,10,20190201,28yfp,1
561,755.0,2109.646357615894,1618.8781456953643,dilution,10.0,10,20190201,28yfp,1
562,726.0,1605.732782369146,1129.4504132231405,dilution,10.0,10,20190201,28yfp,1
563,615.0,1881.1512195121952,979.9382113821139,dilution,10.0,10,20190201,28yfp,1
564,705.0,1773.0340425531915,1274.14609929078,dilution,10.0,10,20190201,28yfp,1
566,835.0,1967.4059880239522,1339.2095808383233,dilution,10.0,10,20190201,28yfp,1
567,496.0,1674.233870967742,1005.5141129032259,dilution,10.0,10,20190201,28yfp,1
568,675.0,1897.6992592592592,1125.1525925925926,dilution,10.0,10,20190201,28yfp,1
569,598.0,1818.0785953177258,978.1655518394649,dilution,10.0,10,20190201,28yfp,1
570,534.0,1840.878277153558,1182.7378277153557,dilution,10.0,10,20190201,28yfp,1
571,637.0,1745.4725274725274,1121.4568288854002,dilution,10.0,10,20190201,28yfp,1
572,883.0,1844.6115515288789,1444.7259343148357,dilution,10.0,10,20190201,28yfp,1
573,805.0,2824.144099378882,1335.5614906832297,dilution,10.0,10,20190201,28yfp,1
574,555.0,2847.363963963964,1482.8972972972972,dilution,10.0,10,20190201,28yfp,1
576,744.0,2430.9502688172042,1178.8104838709678,dilution,10.0,10,20190201,28yfp,1
577,563.0,2881.1420959147426,1911.8721136767317,dilution,10.0,10,20190201,28yfp,1
578,558.0,1687.6720430107528,1127.9086021505377,dilution,10.0,10,20190201,28yfp,1
579,670.0,1558.5328358208956,1340.3179104477613,dilution,10.0,10,20190201,28yfp,1
580,546.0,1356.2161172161173,1389.2637362637363,dilution,10.0,10,20190201,28yfp,1
581,780.0,2612.55,1646.2064102564102,dilution,10.0,10,20190201,28yfp,1
582,789.0,1812.9733840304182,1020.6476552598226,dilution,10.0,10,20190201,28yfp,1
583,461.0,2165.002169197397,1461.6746203904556,dilution,10.0,10,20190201,28yfp,1
584,581.0,1836.4509466437178,1298.6643717728055,dilution,10.0,10,20190201,28yfp,1
585,581.0,1838.0464716006884,1982.6609294320137,dilution,10.0,10,20190201,28yfp,1
586,671.0,1808.1430700447095,1400.5618479880775,dilution,10.0,10,20190201,28yfp,1
587,665.0,1879.839097744361,1377.393984962406,dilution,10.0,10,20190201,28yfp,1
588,510.0,1631.2980392156862,1148.049019607843,dilution,10.0,10,20190201,28yfp,1
589,492.0,2477.3678861788617,1399.2662601626016,dilution,10.0,10,20190201,28yfp,1
590,446.0,2697.181614349776,1363.7690582959642,dilution,10.0,10,20190201,28yfp,1
591,544.0,2459.939338235294,1276.0422794117646,dilution,10.0,10,20190201,28yfp,1
592,523.0,2029.6520076481836,1592.4646271510517,dilution,10.0,10,20190201,28yfp,1
593,741.0,1814.7557354925775,1018.5870445344129,dilution,10.0,10,20190201,28yfp,1
594,411.0,1842.1897810218977,1329.5717761557178,dilution,10.0,10,20190201,28yfp,1
595,527.0,2058.8406072106263,1641.4079696394688,dilution,10.0,10,20190201,28yfp,1
596,570.0,1831.3,1242.963157894737,dilution,10.0,10,20190201,28yfp,1
597,505.0,2067.407920792079,1595.0891089108911,dilution,10.0,10,20190201,28yfp,1
598,369.0,2160.062330623306,1752.0081300813008,dilution,10.0,10,20190201,28yfp,1
599,518.0,2062.2972972972975,1376.8861003861005,dilution,10.0,10,20190201,28yfp,1
600,310.0,3301.2580645161293,1630.9451612903226,dilution,10.0,10,20190201,28yfp,1
601,512.0,2653.90625,1417.13671875,dilution,10.0,10,20190201,28yfp,1
602,331.0,2344.456193353474,1774.0634441087614,dilution,10.0,10,20190201,28yfp,1
603,293.0,3351.4880546075087,1737.4914675767918,dilution,10.0,10,20190201,28yfp,1
604,776.0,1614.528350515464,1214.8518041237114,dilution,10.0,10,20190201,28yfp,1
605,269.0,3233.646840148699,2600.8475836431226,dilution,10.0,10,20190201,28yfp,1
606,572.0,2677.52972027972,1252.8951048951049,dilution,10.0,10,20190201,28yfp,1
607,612.0,2856.9885620915034,2178.774509803922,dilution,10.0,10,20190201,28yfp,1
608,711.0,1426.7074542897328,1187.6441631504922,dilution,10.0,10,20190201,28yfp,1
609,852.0,2140.069248826291,1636.4518779342723,dilution,10.0,10,20190201,28yfp,1
610,395.0,2248.1164556962026,1758.4987341772153,dilution,10.0,10,20190201,28yfp,1
611,607.0,1715.859967051071,1203.9538714991763,dilution,10.0,10,20190201,28yfp,1
612,517.0,2109.446808510638,1603.5454545454545,dilution,10.0,10,20190201,28yfp,1
613,572.0,2741.3793706293704,1525.5297202797203,dilution,10.0,10,20190201,28yfp,1
614,712.0,1830.612359550562,1447.5308988764045,dilution,10.0,10,20190201,28yfp,1
616,713.0,1720.952314165498,978.6325385694249,dilution,10.0,10,20190201,28yfp,1
617,695.0,1799.6805755395683,1086.2561151079137,dilution,10.0,10,20190201,28yfp,1
618,517.0,1910.3694390715668,1089.8955512572534,dilution,10.0,10,20190201,28yfp,1
619,428.0,1688.1308411214952,1129.3434579439252,dilution,10.0,10,20190201,28yfp,1
620,490.0,1616.834693877551,1107.3204081632653,dilution,10.0,10,20190201,28yfp,1
621,833.0,1922.5054021608644,1115.8199279711885,dilution,10.0,10,20190201,28yfp,1
622,449.0,1768.0044543429844,1140.661469933185,dilution,10.0,10,20190201,28yfp,1
623,774.0,1447.87338501292,1220.9444444444443,dilution,10.0,10,20190201,28yfp,1
624,585.0,2364.557264957265,1538.748717948718,dilution,10.0,10,20190201,28yfp,1
625,312.0,2234.9871794871797,1552.548076923077,dilution,10.0,10,20190201,28yfp,1
626,534.0,2254.6067415730336,1549.8258426966293,dilution,10.0,10,20190201,28yfp,1
627,649.0,2024.1848998459168,1246.4915254237287,dilution,10.0,10,20190201,28yfp,1
628,911.0,3120.371020856202,1221.497255762898,dilution,10.0,10,20190201,28yfp,1
629,436.0,2119.2087155963304,1506.676605504587,dilution,10.0,10,20190201,28yfp,1
630,729.0,1803.7791495198903,1321.7668038408779,dilution,10.0,10,20190201,28yfp,1
631,622.0,2012.2877813504824,1782.307073954984,dilution,10.0,10,20190201,28yfp,1
632,465.0,2314.0817204301075,1516.832258064516,dilution,10.0,10,20190201,28yfp,1
633,675.0,2144.9748148148146,1384.065185185185,dilution,10.0,10,20190201,28yfp,1
634,499.0,2582.929859719439,1519.4949899799599,dilution,10.0,10,20190201,28yfp,1
635,811.0,2616.4796547472256,1063.948212083847,dilution,10.0,10,20190201,28yfp,1
636,395.0,1994.2481012658227,1479.5746835443038,dilution,10.0,10,20190201,28yfp,1
637,675.0,1449.431111111111,1026.1022222222223,dilution,10.0,10,20190201,28yfp,1
638,659.0,1950.1320182094082,993.7071320182094,dilution,10.0,10,20190201,28yfp,1
639,430.0,2577.141860465116,1580.6348837209302,dilution,10.0,10,20190201,28yfp,1
640,479.0,3102.043841336117,2162.1398747390394,dilution,10.0,10,20190201,28yfp,1
641,523.0,1710.7686424474186,1321.7093690248566,dilution,10.0,10,20190201,28yfp,1
642,499.0,1518.5250501002004,1556.3306613226453,dilution,10.0,10,20190201,28yfp,1
643,800.0,2099.94375,1326.6825,dilution,10.0,10,20190201,28yfp,1
644,469.0,3071.2388059701493,1922.2686567164178,dilution,10.0,10,20190201,28yfp,1
645,521.0,2502.5911708253357,1580.591170825336,dilution,10.0,10,20190201,28yfp,1
646,625.0,1557.3936,1073.9856,dilution,10.0,10,20190201,28yfp,1
647,469.0,1653.228144989339,989.4285714285714,dilution,10.0,10,20190201,28yfp,1
649,623.0,1238.0337078651685,1030.4109149277688,dilution,10.0,10,20190201,28yfp,1
650,943.0,2068.591728525981,1588.2523860021208,dilution,10.0,10,20190201,28yfp,1
651,469.0,2100.652452025586,1558.9722814498934,dilution,10.0,10,20190201,28yfp,1
652,620.0,1912.9709677419355,1172.7467741935484,dilution,10.0,10,20190201,28yfp,1
653,543.0,2192.620626151013,1532.7863720073665,dilution,10.0,10,20190201,28yfp,1
654,479.0,1393.8058455114822,1294.9498956158664,dilution,10.0,10,20190201,28yfp,1
655,354.0,1425.4774011299435,1049.2288135593221,dilution,10.0,10,20190201,28yfp,1
656,686.0,1548.0932944606413,1272.8002915451896,dilution,10.0,10,20190201,28yfp,1
657,383.0,1429.7963446475196,1027.9060052219322,dilution,10.0,10,20190201,28yfp,1
658,899.0,1910.602892102336,1287.369299221357,dilution,10.0,10,20190201,28yfp,1
659,746.0,1406.387399463807,1094.9490616621983,dilution,10.0,10,20190201,28yfp,1
660,345.0,1945.9971014492753,1093.0782608695652,dilution,10.0,10,20190201,28yfp,1
661,428.0,1966.0070093457944,1107.0467289719627,dilution,10.0,10,20190201,28yfp,1
662,515.0,1933.7980582524272,1608.6970873786408,dilution,10.0,10,20190201,28yfp,1
663,496.0,1831.4415322580646,1558.788306451613,dilution,10.0,10,20190201,28yfp,1
664,423.0,2014.595744680851,1683.8061465721041,dilution,10.0,10,20190201,28yfp,1
665,487.0,1555.381930184805,1155.9548254620124,dilution,10.0,10,20190201,28yfp,1
666,928.0,1929.5797413793102,1103.084051724138,dilution,10.0,10,20190201,28yfp,1
667,558.0,2184.799283154122,1239.1917562724013,dilution,10.0,10,20190201,28yfp,1
668,416.0,1765.6850961538462,1586.141826923077,dilution,10.0,10,20190201,28yfp,1
669,715.0,2509.255944055944,1726.0111888111887,dilution,10.0,10,20190201,28yfp,1
670,700.0,1496.6957142857143,1372.9971428571428,dilution,10.0,10,20190201,28yfp,1
671,370.0,2110.8135135135135,2120.7567567567567,dilution,10.0,10,20190201,28yfp,1
672,395.0,1883.7974683544303,1442.812658227848,dilution,10.0,10,20190201,28yfp,1
673,888.0,2491.588963963964,1192.2995495495495,dilution,10.0,10,20190201,28yfp,1
674,540.0,2206.025925925926,1140.4129629629629,dilution,10.0,10,20190201,28yfp,1
675,300.0,1854.73,1694.6033333333332,dilution,10.0,10,20190201,28yfp,1
676,315.0,1740.3079365079366,1675.4666666666667,dilution,10.0,10,20190201,28yfp,1
677,680.0,2037.6088235294117,1340.5176470588235,dilution,10.0,10,20190201,28yfp,1
678,768.0,1658.3984375,1280.4205729166667,dilution,10.0,10,20190201,28yfp,1
679,498.0,1820.1465863453816,2030.2831325301204,dilution,10.0,10,20190201,28yfp,1
680,505.0,1420.449504950495,1850.5722772277227,dilution,10.0,10,20190201,28yfp,1
681,419.0,1411.1766109785203,1759.0143198090693,dilution,10.0,10,20190201,28yfp,1
682,286.0,1506.2587412587413,1464.6258741258741,dilution,10.0,10,20190201,28yfp,1
683,607.0,1309.9538714991763,1656.3064250411862,dilution,10.0,10,20190201,28yfp,1
684,432.0,1340.8240740740741,1069.5810185185185,dilution,10.0,10,20190201,28yfp,1
685,750.0,1806.396,1075.436,dilution,10.0,10,20190201,28yfp,1
686,719.0,2097.9582753824757,1191.6759388038943,dilution,10.0,10,20190201,28yfp,1
687,576.0,1866.3524305555557,1131.0590277777778,dilution,10.0,10,20190201,28yfp,1
688,760.0,2360.0973684210526,1070.5,dilution,10.0,10,20190201,28yfp,1
689,533.0,1326.3001876172607,1122.827392120075,dilution,10.0,10,20190201,28yfp,1
690,605.0,1927.8297520661158,1074.5107438016528,dilution,10.0,10,20190201,28yfp,1
691,660.0,1690.0939393939393,1341.2515151515152,dilution,10.0,10,20190201,28yfp,1
692,885.0,1865.2497175141243,1202.1186440677966,dilution,10.0,10,20190201,28yfp,1
693,691.0,1639.6946454413892,1164.2257597684516,dilution,10.0,10,20190201,28yfp,1
694,915.0,2236.2677595628415,1038.9606557377049,dilution,10.0,10,20190201,28yfp,1
695,477.0,2424.299790356394,1198.3815513626835,dilution,10.0,10,20190201,28yfp,1
696,460.0,2142.608695652174,1696.482608695652,dilution,10.0,10,20190201,28yfp,1
697,376.0,1552.906914893617,1077.3297872340424,dilution,10.0,10,20190201,28yfp,1
698,836.0,1654.5885167464114,771.5418660287081,dilution,10.0,10,20190201,28yfp,1
699,477.0,2136.635220125786,1606.251572327044,dilution,10.0,10,20190201,28yfp,1
700,720.0,1634.3375,1138.1097222222222,dilution,10.0,10,20190201,28yfp,1
701,372.0,1720.0940860215053,1349.0,dilution,10.0,10,20190201,28yfp,1
702,418.0,1723.1794258373207,1442.5454545454545,dilution,10.0,10,20190201,28yfp,1
703,505.0,1520.740594059406,1472.0673267326733,dilution,10.0,10,20190201,28yfp,1
704,544.0,2095.345588235294,1522.7205882352941,dilution,10.0,10,20190201,28yfp,1
705,583.0,1536.6518010291595,1503.2281303602058,dilution,10.0,10,20190201,28yfp,1
706,432.0,1892.0671296296296,1517.226851851852,dilution,10.0,10,20190201,28yfp,1
707,406.0,2042.435960591133,971.7192118226601,dilution,10.0,10,20190201,28yfp,1
708,434.0,1918.569124423963,1484.8824884792627,dilution,10.0,10,20190201,28yfp,1
709,526.0,1842.7433460076045,1256.3022813688212,dilution,10.0,10,20190201,28yfp,1
710,399.0,1983.4586466165413,909.6817042606516,dilution,10.0,10,20190201,28yfp,1
711,616.0,1572.2889610389611,1583.474025974026,dilution,10.0,10,20190201,28yfp,1
712,616.0,1644.6412337662337,981.5519480519481,dilution,10.0,10,20190201,28yfp,1
713,807.0,2820.697645600991,2196.363073110285,dilution,10.0,10,20190201,28yfp,1
714,480.0,2001.55,1262.7125,dilution,10.0,10,20190201,28yfp,1
715,719.0,1706.4075104311544,1550.2378303198886,dilution,10.0,10,20190201,28yfp,1
716,468.0,1955.681623931624,1319.8739316239316,dilution,10.0,10,20190201,28yfp,1
717,828.0,2028.0157004830917,905.5712560386473,dilution,10.0,10,20190201,28yfp,1
721,663.0,2291.6938159879337,1146.6123680241328,dilution,10.0,10,20190201,28yfp,1
722,370.0,2091.7324324324322,1449.0054054054053,dilution,10.0,10,20190201,28yfp,1
723,666.0,2005.584084084084,1678.6486486486488,dilution,10.0,10,20190201,28yfp,1
724,433.0,2036.674364896074,1256.972286374134,dilution,10.0,10,20190201,28yfp,1
725,468.0,1822.559829059829,1246.8055555555557,dilution,10.0,10,20190201,28yfp,1
726,450.0,1968.4133333333334,1380.568888888889,dilution,10.0,10,20190201,28yfp,1
727,696.0,2342.69683908046,1189.537356321839,dilution,10.0,10,20190201,28yfp,1
728,446.0,1510.6008968609865,1291.195067264574,dilution,10.0,10,20190201,28yfp,1
729,492.0,1514.7764227642276,1315.439024390244,dilution,10.0,10,20190201,28yfp,1
730,555.0,1883.5027027027027,1851.1657657657659,dilution,10.0,10,20190201,28yfp,1
731,717.0,1854.928870292887,1450.076708507671,dilution,10.0,10,20190201,28yfp,1
732,572.0,1375.1346153846155,1087.9248251748252,dilution,10.0,10,20190201,28yfp,1
733,756.0,2084.112433862434,1442.7420634920634,dilution,10.0,10,20190201,28yfp,1
734,751.0,1297.0039946737684,1461.0958721704394,dilution,10.0,10,20190201,28yfp,1
735,362.0,1902.732044198895,1099.7596685082874,dilution,10.0,10,20190201,28yfp,1
736,601.0,2672.0133111480864,1210.171381031614,dilution,10.0,10,20190201,28yfp,1
737,830.0,1954.7843373493977,1139.5385542168674,dilution,10.0,10,20190201,28yfp,1
738,521.0,1773.5220729366604,1390.1151631477926,dilution,10.0,10,20190201,28yfp,1
739,852.0,2448.299295774648,1906.5058685446008,dilution,10.0,10,20190201,28yfp,1
740,534.0,2012.9794007490636,1212.5711610486892,dilution,10.0,10,20190201,28yfp,1
741,513.0,2006.5575048732944,1165.9103313840155,dilution,10.0,10,20190201,28yfp,1
742,633.0,2627.9399684044233,1418.563981042654,dilution,10.0,10,20190201,28yfp,1
743,582.0,1734.5962199312714,1230.4364261168384,dilution,10.0,10,20190201,28yfp,1
746,937.0,1660.7150480256137,1306.9935965848454,dilution,10.0,10,20190201,28yfp,1
747,555.0,2133.5459459459457,1519.0414414414415,dilution,10.0,10,20190201,28yfp,1
748,639.0,2261.316118935837,1536.2942097026605,dilution,10.0,10,20190201,28yfp,1
749,394.0,1783.4137055837564,1252.951776649746,dilution,10.0,10,20190201,28yfp,1
750,347.0,1635.293948126801,1263.9625360230548,dilution,10.0,10,20190201,28yfp,1
751,629.0,1600.799682034976,1312.6709062003179,dilution,10.0,10,20190201,28yfp,1
752,800.0,1864.3875,1035.78375,dilution,10.0,10,20190201,28yfp,1
753,433.0,1502.5889145496535,1302.0069284064666,dilution,10.0,10,20190201,28yfp,1
754,772.0,1931.282383419689,1266.332901554404,dilution,10.0,10,20190201,28yfp,1
755,934.0,2069.2783725910062,1584.1948608137045,dilution,10.0,10,20190201,28yfp,1
756,614.0,1494.1612377850163,1050.7785016286646,dilution,10.0,10,20190201,28yfp,1
757,489.0,1787.920245398773,1258.5112474437628,dilution,10.0,10,20190201,28yfp,1
758,384.0,1621.7447916666667,1317.0911458333333,dilution,10.0,10,20190201,28yfp,1
759,396.0,1444.4141414141413,1395.5959595959596,dilution,10.0,10,20190201,28yfp,1
760,660.0,2240.671212121212,1340.6303030303031,dilution,10.0,10,20190201,28yfp,1
761,508.0,1749.6200787401574,1196.0944881889764,dilution,10.0,10,20190201,28yfp,1
763,489.0,1782.1083844580778,1082.394683026585,dilution,10.0,10,20190201,28yfp,1
764,708.0,2035.026836158192,1239.1596045197741,dilution,10.0,10,20190201,28yfp,1
765,936.0,2160.3258547008545,1259.590811965812,dilution,10.0,10,20190201,28yfp,1
766,688.0,1996.4447674418604,1255.8619186046512,dilution,10.0,10,20190201,28yfp,1
767,766.0,1366.378590078329,1349.7349869451698,dilution,10.0,10,20190201,28yfp,1
768,693.0,2072.6046176046175,1333.3939393939395,dilution,10.0,10,20190201,28yfp,1
769,741.0,1894.387314439946,1325.7624831309042,dilution,10.0,10,20190201,28yfp,1
770,371.0,2084.4824797843667,1248.8409703504044,dilution,10.0,10,20190201,28yfp,1
771,576.0,2131.0069444444443,1422.484375,dilution,10.0,10,20190201,28yfp,1
772,613.0,1730.5611745513866,1075.2561174551386,dilution,10.0,10,20190201,28yfp,1
773,945.0,1685.2455026455027,941.9174603174603,dilution,10.0,10,20190201,28yfp,1
774,682.0,1923.6700879765397,1251.3108504398826,dilution,10.0,10,20190201,28yfp,1
775,646.0,1817.1625386996905,1203.2167182662538,dilution,10.0,10,20190201,28yfp,1
776,680.0,2093.8117647058825,1360.6867647058823,dilution,10.0,10,20190201,28yfp,1
777,510.0,2012.9176470588236,1481.4392156862746,dilution,10.0,10,20190201,28yfp,1
778,666.0,1671.1126126126126,1236.400900900901,dilution,10.0,10,20190201,28yfp,1
779,614.0,2473.7345276872966,1920.1221498371335,dilution,10.0,10,20190201,28yfp,1
780,910.0,2728.923076923077,1578.6538461538462,dilution,10.0,10,20190201,28yfp,1
782,844.0,2107.7227488151657,1268.1220379146919,dilution,10.0,10,20190201,28yfp,1
783,795.0,1956.096855345912,1501.7283018867925,dilution,10.0,10,20190201,28yfp,1
784,687.0,1793.2241630276565,1161.0480349344978,dilution,10.0,10,20190201,28yfp,1
785,866.0,1712.579676674365,1490.9630484988452,dilution,10.0,10,20190201,28yfp,1
786,716.0,2721.4189944134077,1201.2108938547485,dilution,10.0,10,20190201,28yfp,1
787,533.0,2044.6003752345216,1610.4784240150093,dilution,10.0,10,20190201,28yfp,1
788,467.0,2211.9871520342613,1329.749464668094,dilution,10.0,10,20190201,28yfp,1
789,545.0,2116.908256880734,2140.042201834862,dilution,10.0,10,20190201,28yfp,1
790,457.0,2277.297592997812,1240.2407002188183,dilution,10.0,10,20190201,28yfp,1
791,504.0,1873.517857142857,1356.9107142857142,dilution,10.0,10,20190201,28yfp,1
792,722.0,2077.6606648199445,1177.865650969529,dilution,10.0,10,20190201,28yfp,1
793,522.0,2061.681992337165,1536.8850574712644,dilution,10.0,10,20190201,28yfp,1
794,602.0,2160.1794019933554,1455.0481727574752,dilution,10.0,10,20190201,28yfp,1
795,600.0,2007.2383333333332,1220.2033333333334,dilution,10.0,10,20190201,28yfp,1
796,765.0,1382.549019607843,1500.667973856209,dilution,10.0,10,20190201,28yfp,1
797,700.0,2234.035714285714,1054.5542857142857,dilution,10.0,10,20190201,28yfp,1
798,473.0,1190.076109936575,2400.906976744186,dilution,10.0,10,20190201,28yfp,1
799,704.0,1827.9261363636363,1574.5085227272727,dilution,10.0,10,20190201,28yfp,1
800,464.0,1715.6099137931035,1300.2650862068965,dilution,10.0,10,20190201,28yfp,1
801,619.0,2332.0032310177708,1127.345718901454,dilution,10.0,10,20190201,28yfp,1
802,496.0,1904.350806451613,1355.774193548387,dilution,10.0,10,20190201,28yfp,1
803,913.0,1967.3154435925521,1087.4556407447974,dilution,10.0,10,20190201,28yfp,1
804,474.0,2300.090717299578,2321.9767932489453,dilution,10.0,10,20190201,28yfp,1
805,614.0,1981.6775244299674,1273.6465798045604,dilution,10.0,10,20190201,28yfp,1
806,285.0,2302.4561403508774,1803.743859649123,dilution,10.0,10,20190201,28yfp,1
807,639.0,2472.97965571205,1284.0281690140846,dilution,10.0,10,20190201,28yfp,1
808,476.0,1393.5861344537816,1473.0420168067226,dilution,10.0,10,20190201,28yfp,1
809,333.0,1706.8918918918919,1304.7507507507507,dilution,10.0,10,20190201,28yfp,1
811,911.0,1630.5005488474203,1412.8199780461032,dilution,10.0,10,20190201,28yfp,1
812,854.0,2186.1662763466043,1264.824355971897,dilution,10.0,10,20190201,28yfp,1
813,826.0,3285.3886198547216,1817.956416464891,dilution,10.0,10,20190201,28yfp,1
814,483.0,2402.254658385093,1409.9192546583852,dilution,10.0,10,20190201,28yfp,1
815,516.0,2388.75,1360.4496124031007,dilution,10.0,10,20190201,28yfp,1
816,547.0,1954.3784277879342,1508.6873857404023,dilution,10.0,10,20190201,28yfp,1
817,495.0,2150.10101010101,1423.7474747474748,dilution,10.0,10,20190201,28yfp,1
818,615.0,2421.733333333333,1671.2747967479675,dilution,10.0,10,20190201,28yfp,1
819,607.0,1923.6210873146622,1308.5271828665568,dilution,10.0,10,20190201,28yfp,1
820,355.0,2605.557746478873,2538.0704225352115,dilution,10.0,10,20190201,28yfp,1
821,749.0,2618.3497997329773,1405.0080106809078,dilution,10.0,10,20190201,28yfp,1
822,424.0,2338.377358490566,1920.7948113207547,dilution,10.0,10,20190201,28yfp,1
823,669.0,1718.9267563527653,1796.0807174887893,dilution,10.0,10,20190201,28yfp,1
824,487.0,1902.7515400410678,999.0636550308009,dilution,10.0,10,20190201,28yfp,1
825,763.0,1918.0353866317168,914.7103538663172,dilution,10.0,10,20190201,28yfp,1
826,621.0,2113.4830917874397,988.0515297906602,dilution,10.0,10,20190201,28yfp,1
827,491.0,2220.336048879837,1054.1547861507129,dilution,10.0,10,20190201,28yfp,1
828,467.0,2078.0428265524624,1124.0042826552462,dilution,10.0,10,20190201,28yfp,1
829,629.0,1802.2098569157392,1890.550079491256,dilution,10.0,10,20190201,28yfp,1
830,660.0,1165.637878787879,1778.3272727272727,dilution,10.0,10,20190201,28yfp,1
832,721.0,1515.4674063800278,1064.6837725381415,dilution,10.0,10,20190201,28yfp,1
833,623.0,1257.6918138041733,724.0144462279294,dilution,10.0,10,20190201,28yfp,1
834,678.0,1661.755162241888,914.2861356932153,dilution,10.0,10,20190201,28yfp,1
835,361.0,1783.3019390581717,927.0720221606648,dilution,10.0,10,20190201,28yfp,1
836,529.0,1893.9527410207938,1302.015122873346,dilution,10.0,10,20190201,28yfp,1
837,594.0,1582.2087542087543,1234.5656565656566,dilution,10.0,10,20190201,28yfp,1
838,396.0,1627.0656565656566,885.5808080808081,dilution,10.0,10,20190201,28yfp,1
839,665.0,1958.857142857143,1391.5308270676692,dilution,10.0,10,20190201,28yfp,1
840,597.0,2263.2093802345057,1227.9849246231156,dilution,10.0,10,20190201,28yfp,1
841,889.0,2109.6805399325085,1330.5286839145108,dilution,10.0,10,20190201,28yfp,1
842,706.0,2293.1104815864023,1261.6898016997168,dilution,10.0,10,20190201,28yfp,1
843,438.0,1501.7648401826484,1122.2876712328766,dilution,10.0,10,20190201,28yfp,1
844,483.0,1351.3892339544514,1378.5672877846791,dilution,10.0,10,20190201,28yfp,1
845,823.0,1792.8080194410693,1076.1117861482383,dilution,10.0,10,20190201,28yfp,1
846,626.0,1820.9376996805113,1158.5623003194887,dilution,10.0,10,20190201,28yfp,1
847,461.0,1802.826464208243,1106.4598698481561,dilution,10.0,10,20190201,28yfp,1
848,463.0,1687.537796976242,1097.4708423326133,dilution,10.0,10,20190201,28yfp,1
849,685.0,2245.2890510948905,1080.0496350364963,dilution,10.0,10,20190201,28yfp,1
850,646.0,2159.5541795665636,1238.1609907120744,dilution,10.0,10,20190201,28yfp,1
852,932.0,1642.50321888412,1358.7650214592275,dilution,10.0,10,20190201,28yfp,1
853,880.0,1913.6954545454546,948.1806818181818,dilution,10.0,10,20190201,28yfp,1
854,680.0,1958.629411764706,1131.445588235294,dilution,10.0,10,20190201,28yfp,1
856,792.0,1599.409090909091,1291.6666666666667,dilution,10.0,10,20190201,28yfp,1
857,640.0,1096.621875,1078.7375,dilution,10.0,10,20190201,28yfp,1
858,467.0,2717.573875802998,1874.2997858672377,dilution,10.0,10,20190201,28yfp,1
859,424.0,2558.6509433962265,2327.882075471698,dilution,10.0,10,20190201,28yfp,1
860,645.0,1921.2790697674418,1113.3224806201551,dilution,10.0,10,20190201,28yfp,1
861,498.0,1839.3493975903614,1154.0020080321285,dilution,10.0,10,20190201,28yfp,1
862,702.0,2163.2920227920226,1232.7806267806268,dilution,10.0,10,20190201,28yfp,1
863,417.0,2152.7865707434053,1274.0383693045565,dilution,10.0,10,20190201,28yfp,1
864,430.0,1728.8534883720931,1127.6511627906978,dilution,10.0,10,20190201,28yfp,1
865,764.0,1831.273560209424,1175.6649214659685,dilution,10.0,10,20190201,28yfp,1
866,781.0,2465.5889884763124,1374.1587708066581,dilution,10.0,10,20190201,28yfp,1
867,468.0,2550.525641025641,1167.7970085470085,dilution,10.0,10,20190201,28yfp,1
868,654.0,1931.631498470948,1130.408256880734,dilution,10.0,10,20190201,28yfp,1
869,505.0,2829.150495049505,1207.5346534653465,dilution,10.0,10,20190201,28yfp,1
870,885.0,1838.4677966101694,1183.9751412429378,dilution,10.0,10,20190201,28yfp,1
872,684.0,3199.3947368421054,1417.982456140351,dilution,10.0,10,20190201,28yfp,1
873,689.0,2677.78084179971,1465.011611030479,dilution,10.0,10,20190201,28yfp,1
874,862.0,2189.926914153132,1195.6600928074247,dilution,10.0,10,20190201,28yfp,1
875,834.0,1952.9616306954435,1110.2589928057555,dilution,10.0,10,20190201,28yfp,1
